timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-17 02:00:00,138.0,61.5,64.0,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.208,2.123076923076923,138.0,137.0,136.0,137.0,150.0,137.0,0.8944271910001057,138.0,136.41666666666666,0.9003366373749782,138.0,139.04166666666666,3.883959954419506,149.0,122.65277777777777,28.616039884200383,152.0,130.0
2025-12-17 03:00:00,139.0,60.5,62.9,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,2.2601626016260163,2.1752738654147104,138.0,137.0,136.0,136.0,149.0,137.5,1.0488088481702498,139.0,136.66666666666666,1.154700538376512,139.0,138.625,3.2545954133111628,147.0,123.52777777777777,28.12846396682585,152.0,126.0
2025-12-17 04:00:00,140.0,59.8,62.2,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.3026315789473686,2.2151898734177213,139.0,138.0,136.0,136.0,147.0,138.16666666666666,1.1690451944500275,140.0,137.0,1.4770978917498725,140.0,138.33333333333334,2.7452198243594763,146.0,124.41666666666667,27.611872318945455,152.0,122.0
2025-12-17 05:00:00,141.0,58.6,60.8,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,2.3657718120805367,2.2815533980582527,140.0,138.0,137.0,135.0,146.0,138.83333333333334,1.4719601443879329,141.0,137.5,1.732050807567094,141.0,138.125,2.290101573596608,144.0,125.30555555555556,27.08912722424844,152.0,119.0
2025-12-17 06:00:00,141.0,58.8,61.0,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.3578595317725752,2.274193548387097,141.0,139.0,137.0,136.0,144.0,139.5,1.3784048752089268,141.0,137.91666666666666,1.9286515936505673,141.0,138.0,2.0216222500105014,142.0,126.18055555555556,26.551744001970302,152.0,116.0
2025-12-17 07:00:00,142.0,60.5,62.6,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.3089430894308944,2.2327044025157234,141.0,140.0,138.0,136.0,142.0,140.16666666666666,1.4719601443878416,142.0,138.41666666666666,2.151461800446824,142.0,138.0,2.0216222500105014,142.0,127.06944444444444,25.981210105771638,152.0,113.0
2025-12-17 08:00:00,143.0,63.1,65.0,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.230889235569423,2.1666666666666665,142.0,141.0,138.0,136.0,141.0,141.0,1.4142135623729095,143.0,139.0,2.3741027013079616,143.0,138.08333333333334,2.1852602405294763,143.0,127.95833333333333,25.40180624607983,152.0,110.0
2025-12-17 09:00:00,144.0,64.3,65.7,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.2052067381316998,2.158920539730135,143.0,141.0,139.0,136.0,140.0,141.83333333333334,1.4719601443877628,144.0,139.66666666666666,2.570225788924947,144.0,138.25,2.471577563454608,144.0,128.875,24.756241210515768,152.0,107.0
2025-12-17 10:00:00,145.0,61.9,63.6,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.305246422893482,2.2445820433436534,144.0,142.0,140.0,136.0,139.0,142.66666666666666,1.6329931618552365,145.0,140.41666666666666,2.712205856135376,145.0,138.5,2.8284271247458745,145.0,129.80555555555554,24.0665970893614,152.0,105.0
2025-12-17 11:00:00,145.0,47.7,49.5,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.9774127310061598,2.871287128712871,145.0,143.0,141.0,137.0,139.0,143.33333333333334,1.6329931618552145,145.0,141.08333333333334,2.7784342658575736,145.0,138.75,3.124239037784324,145.0,130.76388888888889,23.25395199219018,152.0,103.0
2025-12-17 12:00:00,145.0,33.4,35.0,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.215116279069767,4.027777777777778,145.0,144.0,141.0,137.0,138.0,144.0,1.2649110640670234,145.0,141.75,2.667140109486377,145.0,139.04166666666666,3.368384552385852,145.0,131.72222222222223,22.370265867713215,152.0,102.0
2025-12-17 13:00:00,143.0,30.2,32.5,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.583333333333333,4.268656716417911,145.0,145.0,142.0,138.0,138.0,144.16666666666666,0.9831920802497455,145.0,142.16666666666666,2.4058010698878403,145.0,139.25,3.454675470821186,145.0,132.65277777777777,21.391823976004098,152.0,102.0
2025-12-17 14:00:00,143.0,29.9,32.7,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,4.627831715210356,4.243323442136498,143.0,145.0,143.0,138.0,137.0,144.16666666666666,0.9831920802497455,145.0,142.58333333333334,2.0207259421623847,145.0,139.5,3.501552450730278,145.0,133.56944444444446,20.362784605011885,152.0,103.0
2025-12-17 15:00:00,143.0,29.9,32.7,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,4.627831715210356,4.243323442136498,143.0,145.0,144.0,139.0,136.0,144.0,1.0954451150099476,145.0,142.91666666666666,1.67648622439936,145.0,139.79166666666666,3.4888538876360333,145.0,134.48611111111111,19.23464674403358,152.0,104.0
2025-12-17 16:00:00,143.0,30.0,32.9,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.612903225806452,4.218289085545723,143.0,143.0,145.0,140.0,136.0,143.66666666666666,1.0327955589882398,145.0,143.16666666666666,1.4034589305326208,145.0,140.08333333333334,3.450477807702412,145.0,135.38888888888889,18.03404882598199,152.0,105.0
2025-12-17 17:00:00,143.0,34.9,38.3,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.9832869080779947,3.6386768447837152,143.0,143.0,145.0,141.0,135.0,143.33333333333334,0.8164965809272268,145.0,143.33333333333334,1.2309149097912242,145.0,140.41666666666666,3.322082461958974,145.0,136.29166666666666,16.698180300622944,152.0,106.0
2025-12-17 18:00:00,142.0,48.5,51.1,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,2.8686868686868685,2.7255278310940496,143.0,143.0,145.0,141.0,136.0,142.83333333333334,0.4082482904629271,143.0,143.41666666666666,1.0836246694484493,145.0,140.66666666666666,3.1987316326894857,145.0,137.09722222222223,15.495714739045269,152.0,116.0
2025-12-17 19:00:00,141.0,60.8,63.1,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,2.2815533980582527,2.199687987519501,142.0,143.0,143.0,142.0,136.0,142.5,0.8366600265336338,143.0,143.33333333333334,1.2309149097912242,145.0,140.875,3.04048766111434,145.0,137.77777777777777,14.533324718953363,152.0,126.0
2025-12-17 20:00:00,142.0,61.0,62.9,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.2903225806451615,2.2222222222222223,141.0,143.0,143.0,143.0,136.0,142.33333333333334,0.8164965809272808,143.0,143.25,1.2880570286620545,145.0,141.125,2.8637539972069677,145.0,138.52777777777777,13.266469670842575,152.0,117.0
2025-12-17 21:00:00,142.0,49.5,50.8,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,2.8118811881188117,2.7413127413127416,142.0,142.0,143.0,144.0,136.0,142.16666666666666,0.7527726527086085,143.0,143.08333333333334,1.3113721705495216,145.0,141.375,2.6508817236988373,145.0,139.22222222222223,12.049454691912672,152.0,111.0
2025-12-17 22:00:00,142.0,39.8,40.9,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.480392156862745,3.389021479713604,142.0,141.0,143.0,145.0,136.0,142.0,0.6324555320331283,143.0,142.83333333333334,1.1934162828775172,145.0,141.625,2.3922428988197364,145.0,139.86111111111111,10.889076521011207,152.0,113.0
2025-12-17 23:00:00,139.0,33.5,34.5,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,4.028985507246377,3.915492957746479,142.0,142.0,143.0,145.0,137.0,141.33333333333334,1.2110601416387505,142.0,142.33333333333334,1.4354811251287078,145.0,141.70833333333334,2.2550265913139764,145.0,140.40277777777777,9.793156164803609,152.0,116.0
2025-12-18 00:00:00,137.0,29.7,30.6,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,4.462540716612378,4.3354430379746836,139.0,142.0,142.0,145.0,137.0,140.5,2.073644135332657,142.0,141.66666666666666,1.8748737331207586,143.0,141.70833333333334,2.2550265913139764,145.0,140.86111111111111,8.785881048039329,152.0,120.0
2025-12-18 01:00:00,133.0,27.8,28.6,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,4.618055555555555,4.493243243243243,137.0,142.0,141.0,143.0,138.0,139.16666666666666,3.656045222185627,142.0,140.83333333333334,3.0698929011020892,143.0,141.5,2.7819292648770912,145.0,141.20833333333334,7.92026728102128,152.0,123.0
2025-12-18 02:00:00,130.0,27.1,28.0,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,4.6263345195729535,4.482758620689655,133.0,139.0,142.0,143.0,138.0,137.16666666666666,4.875106836436158,142.0,139.75,4.2879323264667,143.0,141.16666666666666,3.5833754631830117,145.0,141.44444444444446,7.296321451886819,152.0,125.0
2025-12-18 03:00:00,126.0,27.2,28.2,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,4.468085106382979,4.315068493150685,130.0,137.0,142.0,143.0,139.0,134.5,5.958187643906504,142.0,138.33333333333334,5.694228870025931,143.0,140.625,4.725623952360982,145.0,141.56944444444446,6.940037725450218,152.0,127.0
2025-12-18 04:00:00,122.0,27.8,28.9,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.236111111111111,4.080267558528428,126.0,133.0,142.0,143.0,140.0,131.16666666666666,6.493586579592744,139.0,136.58333333333334,7.166314297186161,143.0,139.875,6.06710660930673,145.0,141.56944444444446,6.940037725450218,152.0,128.0
2025-12-18 05:00:00,119.0,27.1,28.2,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,4.234875444839857,4.075342465753425,122.0,130.0,139.0,143.0,141.0,127.83333333333333,6.794605703546539,137.0,134.58333333333334,8.447251659921976,142.0,138.95833333333334,7.404341656239064,145.0,141.47222222222223,7.205186360194463,152.0,129.0
2025-12-18 06:00:00,116.0,28.6,29.8,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.918918918918919,3.766233766233766,119.0,126.0,137.0,142.0,141.0,124.33333333333333,6.531972647421861,133.0,132.41666666666666,9.624385064968129,142.0,137.91666666666666,8.742284382922048,145.0,141.29166666666666,7.6700212093652,152.0,130.0
2025-12-18 07:00:00,113.0,32.5,34.0,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,3.373134328358209,3.2285714285714286,116.0,122.0,133.0,141.0,142.0,121.0,6.324555320336825,130.0,130.08333333333334,10.689487897703279,142.0,136.70833333333334,10.058434343836746,145.0,141.01388888888889,8.310002551745397,152.0,131.0
2025-12-18 08:00:00,110.0,39.5,41.1,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.7160493827160495,2.6128266033254155,113.0,119.0,130.0,142.0,143.0,117.66666666666667,5.88784057755198,126.0,127.41666666666667,11.413375991140589,142.0,135.33333333333334,11.335464420269167,145.0,140.65277777777777,9.061852750616994,152.0,132.0
2025-12-18 09:00:00,107.0,43.1,44.8,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2.4263038548752833,2.3362445414847164,110.0,116.0,126.0,142.0,144.0,114.5,5.612486080161014,122.0,124.5,11.812935898642936,142.0,133.79166666666666,12.555889547094667,145.0,140.22222222222223,9.888422911072878,152.0,132.0
2025-12-18 10:00:00,105.0,43.9,45.9,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.338530066815145,2.238805970149254,107.0,113.0,122.0,142.0,145.0,111.66666666666667,5.354126134736458,119.0,121.41666666666667,11.65768052193519,139.0,132.125,13.6136520353332,145.0,139.72222222222223,10.723440458820333,152.0,133.0
2025-12-18 11:00:00,103.0,35.6,39.2,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.814207650273224,2.562189054726368,105.0,110.0,119.0,139.0,145.0,109.0,4.93963561409153,116.0,118.41666666666667,11.34947602581712,137.0,130.375,14.553686220634885,145.0,139.125,11.535539084578161,152.0,133.0
2025-12-18 12:00:00,102.0,35.7,40.3,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.7792915531335147,2.469733656174334,103.0,107.0,116.0,137.0,145.0,106.66666666666667,4.226897995772807,113.0,115.5,10.613028014490242,133.0,128.58333333333334,15.30250524151747,143.0,138.45833333333334,12.26231775072387,152.0,134.0
2025-12-18 13:00:00,102.0,37.3,42.6,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,2.6631853785900783,2.3394495412844036,102.0,105.0,113.0,133.0,143.0,104.83333333333333,3.188521078285078,110.0,112.91666666666667,9.699656351300494,130.0,126.875,15.899993163794111,143.0,137.77777777777777,12.89963666070057,152.0,135.0
2025-12-18 14:00:00,103.0,38.4,44.2,14,3,12,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.6142131979695433,2.2787610619469025,102.0,103.0,110.0,130.0,143.0,103.66666666666667,1.9663841605007562,107.0,110.66666666666667,8.42435142724277,126.0,125.20833333333333,16.229278873493662,143.0,137.11111111111111,13.435873313848628,152.0,135.0
2025-12-18 15:00:00,104.0,39.3,45.1,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.580645161290323,2.2559652928416485,103.0,102.0,107.0,126.0,143.0,103.16666666666667,1.169045194450696,105.0,108.83333333333333,7.068924739285816,122.0,123.58333333333333,16.322608132032375,143.0,136.44444444444446,13.87051680027564,152.0,135.0
2025-12-18 16:00:00,105.0,40.7,46.1,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.5179856115107913,2.229299363057325,104.0,102.0,105.0,122.0,143.0,103.16666666666667,1.169045194450696,105.0,107.41666666666667,5.77547059606838,119.0,122.0,16.19983896860403,143.0,135.79166666666666,14.22944526944237,152.0,135.0
2025-12-18 17:00:00,106.0,45.6,50.1,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.2746781115879826,2.0743639921722115,105.0,103.0,103.0,119.0,143.0,103.66666666666667,1.6329931618559403,106.0,106.33333333333333,4.478906793023908,116.0,120.45833333333333,15.871711687277612,142.0,135.15277777777777,14.521145070107398,152.0,134.0
2025-12-18 18:00:00,116.0,65.0,68.2,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.7575757575757576,1.676300578034682,106.0,104.0,102.0,116.0,142.0,106.0,5.099019513592941,116.0,106.33333333333333,4.478906793023908,116.0,119.375,15.211015745176493,142.0,134.65277777777777,14.55263368276859,152.0,134.0
2025-12-18 19:00:00,126.0,71.7,74.3,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.733149931224209,1.6733067729083666,116.0,105.0,102.0,113.0,141.0,110.0,9.143303560530056,126.0,107.41666666666667,7.0641004488544015,126.0,118.75,14.578870952885104,142.0,134.29166666666666,14.438248791630294,152.0,133.0
2025-12-18 20:00:00,117.0,70.8,73.1,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.6295264623955432,1.5789473684210527,126.0,106.0,103.0,110.0,142.0,112.33333333333333,8.778762251403569,126.0,108.0,7.567874686642027,126.0,117.70833333333333,13.712828543618363,142.0,133.80555555555554,14.42282901757173,152.0,133.0
2025-12-18 21:00:00,111.0,70.1,71.9,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.5611814345991561,1.522633744855967,117.0,116.0,104.0,107.0,142.0,113.5,7.867655305108476,126.0,108.33333333333333,7.607810978118331,126.0,116.41666666666667,12.75152733108355,142.0,133.23611111111111,14.503513955517903,152.0,132.0
2025-12-18 22:00:00,113.0,70.3,71.9,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.5848527349228612,1.5500685871056241,111.0,126.0,105.0,105.0,142.0,114.83333333333333,6.735478206235113,126.0,109.0,7.639609699691888,126.0,115.20833333333333,11.538137769519599,139.0,132.69444444444446,14.521124863199969,151.0,132.0
2025-12-18 23:00:00,116.0,66.6,67.8,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.7159763313609468,1.686046511627907,113.0,117.0,106.0,103.0,139.0,116.5,5.167204273105669,126.0,110.08333333333333,7.633161305458024,126.0,114.25,10.37241324484078,137.0,132.20833333333334,14.485483262636158,151.0,133.0
2025-12-19 00:00:00,120.0,58.1,59.4,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,2.030456852791878,1.9867549668874174,116.0,111.0,116.0,102.0,137.0,117.16666666666667,5.344779384284084,126.0,111.58333333333333,7.668807342774778,126.0,113.54166666666667,9.27352082036843,133.0,131.77777777777777,14.379388831281702,151.0,135.0
2025-12-19 01:00:00,123.0,49.7,51.2,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.42603550295858,2.3563218390804597,120.0,113.0,126.0,102.0,133.0,116.66666666666667,4.412104562073313,123.0,113.33333333333333,7.679172935263761,126.0,113.125,8.558303875032783,130.0,131.38888888888889,14.230057016460103,150.0,138.0
2025-12-19 02:00:00,125.0,43.5,45.3,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.808988764044944,2.699784017278618,123.0,116.0,117.0,103.0,130.0,118.0,5.585696017507709,125.0,115.16666666666667,7.613783354527999,126.0,112.91666666666667,8.182253684794233,126.0,131.04166666666666,14.073686864920315,149.0,141.0
2025-12-19 03:00:00,127.0,40.0,41.8,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.097560975609756,2.9672897196261685,125.0,120.0,111.0,104.0,126.0,120.66666666666667,5.391351098441663,127.0,117.08333333333333,7.440165361472244,127.0,112.95833333333333,8.254006493116888,127.0,130.73611111111111,13.916241454244469,147.0,144.0
2025-12-19 04:00:00,128.0,38.2,40.0,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.265306122448979,3.1219512195121952,127.0,123.0,113.0,105.0,122.0,123.16666666666667,4.535048695071322,128.0,119.0,6.9935034788782255,128.0,113.20833333333333,8.622413495812147,128.0,130.47222222222223,13.782998531281272,146.0,147.0
2025-12-19 05:00:00,129.0,36.6,38.4,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,3.430851063829787,3.2741116751269037,128.0,125.0,116.0,106.0,119.0,125.33333333333333,3.386246693120285,129.0,120.91666666666667,6.215206181517952,129.0,113.625,9.140509452075849,129.0,130.23611111111111,13.658297849896751,145.0,149.0
2025-12-19 06:00:00,130.0,37.0,38.9,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,3.4210526315789473,3.2581453634085213,129.0,127.0,120.0,116.0,116.0,127.0,2.6076809620813237,130.0,122.08333333333333,6.515133897086144,130.0,114.20833333333333,9.726607016734068,130.0,130.04166666666666,13.558883060899769,145.0,150.0
2025-12-19 07:00:00,131.0,39.8,41.8,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.2107843137254903,3.060747663551402,130.0,128.0,123.0,126.0,113.0,128.33333333333334,2.1602468994696054,131.0,122.5,6.9347609252879305,131.0,114.95833333333333,10.306094299498426,131.0,129.88888888888889,13.48400780011927,145.0,151.0
2025-12-19 08:00:00,132.0,44.8,46.8,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.8820960698689957,2.761506276150628,131.0,129.0,125.0,117.0,110.0,129.5,1.8708286933873366,132.0,123.75,7.2000631310357575,132.0,115.875,10.811879537362751,132.0,129.76388888888889,13.42112383316787,145.0,151.0
2025-12-19 09:00:00,132.0,49.2,50.9,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,2.6294820717131473,2.5433526011560694,132.0,130.0,127.0,111.0,107.0,130.33333333333334,1.63299316185587,132.0,125.5,6.317364237487214,132.0,116.91666666666667,11.11957407170976,132.0,129.65277777777777,13.368198254426055,145.0,152.0
2025-12-19 10:00:00,133.0,48.4,50.6,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.6923076923076925,2.5775193798449614,132.0,131.0,128.0,113.0,105.0,131.16666666666666,1.47196014438843,133.0,127.16666666666667,5.271420945804884,133.0,118.08333333333333,11.282601714555152,133.0,129.56944444444446,13.327749711150304,145.0,152.0
