timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-15 14:00:00,151.0,41.8,14,0,15,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0,0,151.0,150.0,146.0,136.0,113.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,74.0,149.0,2.645751311064599,146.0,151.0,143.66666666666666,6.282250127674401,136.0,151.0,133.5,12.500909057853516,113.0,151.0,111.5,25.248331843303298,77.0,151.0,98.60526315789474,26.265319312308478,74.0,151.0,98.60526315789474,26.265319312308478,74.0,151.0,3.5530434782608684,0.0,5.0,74.0,78.0,0.0,0.9610389610389611,98.60526315789474,111.5,109.70833333333333,137.0,103.0,88.08333333333334
2025-12-15 15:00:00,152.0,39.1,15,0,15,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,1,0,0,151.0,151.0,150.0,138.0,117.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,74.0,150.66666666666666,0.5773502691896678,150.0,151.0,146.16666666666666,5.56477013601325,138.0,151.0,136.66666666666666,11.617645930639029,117.0,151.0,114.58333333333333,25.370158208734722,77.0,151.0,99.94871794871794,27.241559502028586,74.0,151.0,99.94871794871794,27.241559502028586,74.0,151.0,3.5730434782608675,1.0,2.0,75.0,78.0,0.0066225165562914245,0.974025974025974,99.94871794871794,114.58333333333333,109.60416666666667,136.0,104.0,95.0
2025-12-15 16:00:00,152.0,38.0,16,0,15,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0,1,0,0,152.0,151.0,151.0,141.0,122.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,151.33333333333334,0.5773502691896678,151.0,152.0,148.5,4.230839160261023,141.0,152.0,139.58333333333334,10.578351249202848,122.0,152.0,117.70833333333333,25.157727081039255,78.0,152.0,101.25,28.12130317584326,74.0,152.0,101.25,28.12130317584326,74.0,152.0,3.5386956521739115,0.0,1.0,74.0,78.0,0.0,0.9487179487179487,101.25,117.70833333333333,109.60416666666667,136.0,105.0,101.33333333333333
2025-12-15 17:00:00,152.0,35.2,17,0,15,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,1,0,0,152.0,152.0,151.0,146.0,126.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,151.66666666666666,0.5773502691896678,151.0,152.0,150.33333333333334,2.2509257354841488,146.0,152.0,142.08333333333334,9.538994928315056,126.0,152.0,120.79166666666667,24.60819793883939,78.0,152.0,102.48780487804878,28.876566581935872,74.0,152.0,102.48780487804878,28.876566581935872,74.0,152.0,3.449999999999998,0.0,1.0,74.0,78.0,0.0,0.9487179487179487,102.48780487804878,120.79166666666667,110.4375,135.0,106.0,107.66666666666667
2025-12-15 18:00:00,152.0,51.9,18,0,15,12,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,150.0,129.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,74.0,152.0,0.0,152.0,152.0,151.33333333333334,0.8164965809265995,150.0,152.0,144.25,8.44366357367763,129.0,152.0,123.875,23.629959796834136,84.0,152.0,103.66666666666667,29.527718822519773,74.0,152.0,103.66666666666667,29.527718822519773,74.0,152.0,3.29695652173913,0.0,0.0,68.0,78.0,0.0,0.8095238095238095,103.66666666666667,123.875,112.19791666666667,136.0,116.0,114.0
2025-12-15 19:00:00,152.0,63.1,19,0,15,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,151.0,133.0,92.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,74.0,152.0,0.0,152.0,152.0,151.66666666666666,0.5163977794925293,151.0,152.0,146.16666666666666,7.183735839106033,133.0,152.0,126.70833333333333,22.69931844727969,88.0,152.0,104.79069767441861,30.090781802765793,74.0,152.0,104.79069767441861,30.090781802765793,74.0,152.0,3.144782608695652,0.0,0.0,60.0,78.0,0.0,0.6521739130434783,104.79069767441861,126.70833333333333,112.96875,136.0,126.0,120.33333333333333
2025-12-15 20:00:00,152.0,57.5,20,0,15,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,151.0,136.0,88.0,74.0,74.0,74.0,74.0,74.0,74.0,88.0,74.0,152.0,0.0,152.0,152.0,151.83333333333334,0.4082482904615886,151.0,152.0,147.75,6.0170213107933455,136.0,152.0,129.20833333333334,22.003911048931116,88.0,152.0,105.86363636363636,30.578599378613088,74.0,152.0,105.86363636363636,30.578599378613088,74.0,152.0,3.020434782608695,0.0,0.0,64.0,78.0,0.0,0.7272727272727273,105.86363636363636,129.20833333333334,111.125,136.0,117.0,126.66666666666667
2025-12-15 21:00:00,152.0,56.0,21,0,15,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,138.0,92.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,74.0,152.0,0.0,152.0,152.0,152.0,0.0,152.0,152.0,149.08333333333334,4.8328108390517865,138.0,152.0,131.875,20.62778307968663,92.0,152.0,106.88888888888889,31.001629152368913,74.0,152.0,106.88888888888889,31.001629152368913,74.0,152.0,2.8004347826086953,0.0,0.0,60.0,78.0,0.0,0.6521739130434783,106.88888888888889,131.875,109.97916666666667,136.0,111.0,133.0
2025-12-15 22:00:00,152.0,58.1,22,0,15,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,141.0,96.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,74.0,152.0,0.0,152.0,152.0,152.0,0.0,152.0,152.0,150.25,3.3878123807655895,141.0,152.0,134.375,19.16929723599007,96.0,152.0,107.8695652173913,31.368497074224837,74.0,152.0,107.8695652173913,31.368497074224837,74.0,152.0,2.568260869565216,0.0,0.0,56.0,78.0,0.0,0.5833333333333333,107.8695652173913,134.375,110.07291666666667,136.0,113.0,139.33333333333331
2025-12-15 23:00:00,151.0,60.1,23,0,15,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,146.0,100.0,74.0,74.0,74.0,74.0,74.0,74.0,100.0,74.0,152.0,0.0,152.0,152.0,152.0,0.0,152.0,152.0,151.16666666666666,1.7494587907698758,146.0,152.0,136.70833333333334,17.642535474557274,100.0,152.0,108.80851063829788,31.686396956444987,74.0,152.0,108.80851063829788,31.686396956444987,74.0,152.0,2.3273913043478243,-1.0,-1.0,51.0,78.0,-0.006578947368421018,0.51,108.80851063829788,136.70833333333334,110.14583333333333,137.0,116.0,144.70833333333334
2025-12-16 00:00:00,151.0,60.5,0,1,16,12,0.0,1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,152.0,152.0,152.0,150.0,104.0,74.0,74.0,74.0,74.0,74.0,74.0,104.0,74.0,151.66666666666666,0.5773502691896678,151.0,152.0,151.83333333333334,0.4082482904615886,151.0,152.0,151.58333333333334,0.6685579234185062,150.0,152.0,138.83333333333334,16.02624658833572,104.0,152.0,109.6875,31.933545524843215,74.0,152.0,109.6875,31.933545524843215,74.0,152.0,2.0713043478260835,0.0,-1.0,47.0,78.0,0.0,0.45192307692307687,109.6875,138.83333333333334,110.04166666666667,137.0,120.0,0.0
2025-12-16 01:00:00,151.0,59.6,1,1,16,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,151.0,152.0,152.0,151.0,108.0,74.0,74.0,74.0,74.0,74.0,74.0,108.0,74.0,151.33333333333334,0.5773502691896678,151.0,152.0,151.66666666666666,0.5163977794925293,151.0,152.0,151.66666666666666,0.49236596391324516,151.0,152.0,140.79166666666666,14.370801214136572,108.0,152.0,110.53061224489795,32.145568668698544,74.0,152.0,110.53061224489795,32.145568668698544,74.0,152.0,1.8143478260869539,0.0,-1.0,43.0,78.0,0.0,0.39814814814814814,110.53061224489795,140.79166666666666,110.125,138.0,123.0,6.291666666666666
2025-12-16 02:00:00,150.0,57.9,2,1,16,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,151.0,151.0,152.0,151.0,113.0,75.0,74.0,74.0,74.0,74.0,74.0,113.0,74.0,151.0,0.0,151.0,151.0,151.5,0.5477225575034836,151.0,152.0,151.66666666666666,0.49236596391324516,151.0,152.0,142.58333333333334,12.68657855224631,113.0,152.0,111.34,32.326529195011304,74.0,152.0,111.34,32.326529195011304,74.0,152.0,1.5599999999999987,-1.0,-1.0,37.0,78.0,-0.0066225165562914245,0.32743362831858414,111.34,142.58333333333334,110.1875,138.0,125.0,12.5
2025-12-16 03:00:00,149.0,55.9,3,1,16,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1,0,0,0,0,150.0,151.0,151.0,152.0,152.0,117.0,76.0,74.0,74.0,74.0,74.0,74.0,117.0,74.0,150.66666666666666,0.5773502691896678,150.0,151.0,151.16666666666666,0.7527726527078701,150.0,152.0,151.58333333333334,0.6685579234185062,150.0,152.0,144.125,11.08195752602819,117.0,152.0,112.09803921568627,32.45628130390836,74.0,152.0,112.09803921568627,32.45628130390836,74.0,152.0,1.3126086956521714,-1.0,-2.0,32.0,78.0,-0.00666666666666671,0.2735042735042734,112.09803921568627,144.125,110.3125,139.0,127.0,18.625
2025-12-16 04:00:00,147.0,54.1,4,1,16,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0,0,149.0,150.0,151.0,152.0,152.0,122.0,76.0,74.0,74.0,74.0,74.0,74.0,122.0,74.0,150.0,1.000000000000023,149.0,151.0,150.66666666666666,1.0327955589877742,149.0,152.0,151.33333333333334,0.9847319278326029,149.0,152.0,145.45833333333334,9.48673750062656,122.0,152.0,112.8076923076923,32.541399551436236,74.0,152.0,112.8076923076923,32.541399551436236,74.0,152.0,1.0665217391304318,-2.0,-4.0,25.0,78.0,-0.01342281879194629,0.20491803278688514,112.8076923076923,145.45833333333334,110.39583333333333,140.0,128.0,24.5
2025-12-16 05:00:00,146.0,53.2,5,1,16,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1,0,0,0,0,147.0,149.0,150.0,151.0,152.0,126.0,77.0,74.0,74.0,74.0,74.0,74.0,126.0,74.0,148.66666666666666,1.5275252316519579,147.0,150.0,149.83333333333334,1.60208197875918,147.0,151.0,150.91666666666666,1.5642792899497209,147.0,152.0,146.5,8.064953704818567,126.0,152.0,113.45283018867924,32.567424756918264,74.0,152.0,113.45283018867924,32.567424756918264,74.0,152.0,0.8269565217391296,-1.0,-4.0,20.0,78.0,-0.006802721088435382,0.15873015873015883,113.45283018867924,146.5,110.45833333333333,141.0,129.0,30.416666666666668
2025-12-16 06:00:00,144.0,52.7,6,1,16,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,0,146.0,147.0,149.0,151.0,152.0,129.0,78.0,74.0,74.0,74.0,74.0,74.0,129.0,74.0,147.33333333333334,1.5275252316519579,146.0,149.0,149.0,2.0976176963399116,146.0,151.0,150.41666666666666,2.065224325623583,146.0,152.0,147.33333333333334,6.7866023173963805,129.0,152.0,114.05555555555556,32.561359590237934,74.0,152.0,114.05555555555556,32.561359590237934,74.0,152.0,0.5991304347826066,-2.0,-5.0,15.0,78.0,-0.013698630136986356,0.11627906976744184,114.05555555555556,147.33333333333334,110.41666666666667,141.0,130.0,36.0
2025-12-16 07:00:00,142.0,54.5,7,1,16,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,1,0,0,0,144.0,146.0,147.0,151.0,152.0,133.0,78.0,74.0,74.0,74.0,74.0,74.0,133.0,74.0,145.66666666666666,1.5275252316519579,144.0,147.0,147.83333333333334,2.6394443859769434,144.0,151.0,149.75,2.7010099121347824,144.0,152.0,147.95833333333334,5.61426108550618,133.0,152.0,114.6,32.510169349160755,74.0,152.0,114.6,32.510169349160755,74.0,152.0,0.366521739130432,-2.0,-5.0,9.0,78.0,-0.01388888888888884,0.06766917293233088,114.6,147.95833333333334,110.29166666666667,142.0,131.0,41.41666666666667
2025-12-16 08:00:00,141.0,57.6,8,1,16,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,0,142.0,144.0,146.0,150.0,152.0,136.0,79.0,74.0,74.0,74.0,74.0,74.0,136.0,74.0,144.0,2.000000000000006,142.0,146.0,146.33333333333334,3.0110906108361197,142.0,150.0,148.91666666666666,3.396745322786869,142.0,152.0,148.33333333333334,4.815434123430471,136.0,152.0,115.08928571428571,32.420687439133275,74.0,152.0,115.08928571428571,32.420687439133275,74.0,152.0,0.1443478260869551,-1.0,-5.0,5.0,78.0,-0.007042253521126751,0.03676470588235303,115.08928571428571,148.33333333333334,110.20833333333333,143.0,132.0,47.0
2025-12-16 09:00:00,140.0,59.8,9,1,16,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,1,0,0,0,141.0,142.0,144.0,149.0,152.0,138.0,78.0,74.0,74.0,74.0,74.0,74.0,138.0,74.0,142.33333333333334,1.5275252316519579,141.0,144.0,144.83333333333334,3.0605010483033124,141.0,149.0,148.0,3.931226965533918,141.0,152.0,148.54166666666666,4.343702754929893,138.0,152.0,115.54385964912281,32.31268557583549,74.0,152.0,115.54385964912281,32.31268557583549,74.0,152.0,-0.06304347826087303,-1.0,-4.0,2.0,78.0,-0.007092198581560294,0.01449275362318847,115.54385964912281,148.54166666666666,110.04166666666667,144.0,132.0,52.5
2025-12-16 10:00:00,139.0,61.2,10,1,16,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0,140.0,141.0,142.0,147.0,152.0,141.0,78.0,74.0,74.0,74.0,74.0,74.0,141.0,74.0,141.0,1.000000000000023,140.0,142.0,143.33333333333334,2.8047578623948843,140.0,147.0,147.0,4.3275019037856195,140.0,152.0,148.625,4.147419312840079,140.0,152.0,115.96551724137932,32.18857022665871,74.0,152.0,115.96551724137932,32.18857022665871,74.0,152.0,-0.26304347826087426,-1.0,-3.0,-2.0,78.0,-0.0071428571428571175,-0.014184397163120588,115.96551724137932,148.625,109.89583333333333,145.0,133.0,57.91666666666667
2025-12-16 11:00:00,139.0,57.4,11,1,16,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,1,0,0,0,139.0,140.0,141.0,146.0,151.0,146.0,76.0,74.0,74.0,74.0,74.0,74.0,146.0,74.0,140.0,1.000000000000023,139.0,141.0,142.0,2.607680962080956,139.0,146.0,145.91666666666666,4.5817490374767935,139.0,151.0,148.54166666666666,4.323637424635337,139.0,152.0,116.35593220338983,32.05047888816704,74.0,152.0,116.35593220338983,32.05047888816704,74.0,152.0,-0.4421739130434818,0.0,-2.0,-7.0,78.0,0.0,-0.047945205479452024,116.35593220338983,148.54166666666666,109.85416666666667,145.0,133.0,63.70833333333333
2025-12-16 12:00:00,138.0,47.0,12,1,16,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,1,0,0,139.0,139.0,140.0,144.0,151.0,150.0,76.0,74.0,74.0,74.0,74.0,74.0,150.0,74.0,139.33333333333334,0.5773502691896678,139.0,140.0,140.83333333333334,1.9407902170678564,139.0,144.0,144.91666666666666,4.679905463950131,139.0,151.0,148.25,4.720445815349366,139.0,152.0,116.73333333333333,31.911884331419866,74.0,152.0,116.73333333333333,31.911884331419866,74.0,152.0,-0.5652173913043494,-1.0,-2.0,-12.0,78.0,-0.007194244604316502,-0.07999999999999996,116.73333333333333,148.25,109.8125,145.0,134.0,69.0
2025-12-16 13:00:00,138.0,38.0,13,1,16,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,1,0,0,138.0,139.0,139.0,142.0,151.0,151.0,76.0,74.0,74.0,74.0,74.0,74.0,151.0,74.0,138.66666666666666,0.5773502691896678,138.0,139.0,139.83333333333334,1.471960144387901,138.0,142.0,143.83333333333334,4.648231987116777,138.0,151.0,147.75,5.143590354910431,138.0,152.0,117.08196721311475,31.761766891430547,74.0,152.0,117.08196721311475,31.761766891430547,74.0,152.0,-0.6486956521739198,0.0,-1.0,-13.0,78.0,0.0,-0.08609271523178808,117.08196721311475,147.75,109.64583333333333,143.0,135.0,74.75
2025-12-16 14:00:00,137.0,33.3,14,1,16,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,1,0,0,138.0,138.0,139.0,141.0,150.0,151.0,77.0,74.0,74.0,74.0,74.0,74.0,151.0,74.0,138.33333333333334,0.5773502691896678,138.0,139.0,139.16666666666666,1.1690451944499693,138.0,141.0,142.75,4.330127018921592,138.0,150.0,147.20833333333334,5.461160624108765,138.0,152.0,117.41935483870968,31.612172581375173,74.0,152.0,117.41935483870968,31.612172581375173,74.0,152.0,-0.7108695652173935,-1.0,-2.0,-14.0,78.0,-0.007246376811594235,-0.0927152317880795,117.41935483870968,147.20833333333334,109.70833333333333,143.0,135.0,79.91666666666667
2025-12-16 15:00:00,136.0,30.7,15,1,16,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0,1,0,0,137.0,138.0,138.0,140.0,149.0,152.0,77.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,137.66666666666666,0.5773502691896678,137.0,138.0,138.5,1.0488088481701652,137.0,140.0,141.66666666666666,3.9619401430314807,137.0,149.0,146.625,5.777110004145429,137.0,152.0,117.73015873015873,31.453091724131927,74.0,152.0,117.73015873015873,31.453091724131927,74.0,152.0,-0.7717391304347888,-1.0,-2.0,-16.0,78.0,-0.007299270072992692,-0.10526315789473684,117.73015873015873,146.625,109.60416666666667,143.0,135.0,85.0
2025-12-16 16:00:00,136.0,29.5,16,1,16,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,1,0,0,136.0,137.0,138.0,139.0,147.0,152.0,78.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,137.0,1.000000000000023,136.0,138.0,137.83333333333334,1.1690451944500844,136.0,139.0,140.58333333333334,3.5280263174987985,136.0,147.0,145.95833333333334,6.04676821096184,136.0,152.0,118.015625,31.285927759835584,74.0,152.0,118.015625,31.285927759835584,74.0,152.0,-0.8195652173913085,0.0,-2.0,-16.0,78.0,0.0,-0.10526315789473684,118.015625,145.95833333333334,109.60416666666667,143.0,135.0,90.66666666666666
2025-12-16 17:00:00,135.0,48.2,17,1,16,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0,0,136.0,136.0,137.0,139.0,146.0,152.0,78.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,136.33333333333334,0.5773502691896678,136.0,137.0,137.33333333333334,1.2110601416391122,136.0,139.0,139.66666666666666,3.1139957766451745,136.0,146.0,145.29166666666666,6.230912883544117,136.0,152.0,118.29230769230769,31.12059360220891,74.0,152.0,118.29230769230769,31.12059360220891,74.0,152.0,-0.8534782608695676,-1.0,-2.0,-17.0,78.0,-0.007352941176470562,-0.11184210526315785,118.29230769230769,145.29166666666666,110.4375,143.0,134.0,95.625
2025-12-16 18:00:00,136.0,54.5,18,1,16,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,1,0,135.0,136.0,136.0,138.0,144.0,152.0,84.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,135.0,136.0,136.66666666666666,1.2110601416391766,135.0,138.0,138.75,2.667140109486283,135.0,144.0,144.58333333333334,6.399162082828978,135.0,152.0,118.54545454545455,30.948682993319423,74.0,152.0,118.54545454545455,30.948682993319423,74.0,152.0,-0.8834782608695704,1.0,0.0,-16.0,78.0,0.007407407407407307,-0.10526315789473684,118.54545454545455,144.58333333333334,112.19791666666667,142.0,134.0,102.0
2025-12-16 19:00:00,136.0,57.2,19,1,16,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,135.0,136.0,138.0,142.0,152.0,92.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,135.0,136.0,136.33333333333334,1.0327955589888944,135.0,138.0,138.08333333333334,2.1933093855177073,135.0,142.0,143.91666666666666,6.426282086033314,135.0,152.0,118.80597014925372,30.78726557187297,74.0,152.0,118.80597014925372,30.78726557187297,74.0,152.0,-0.8886956521739177,0.0,0.0,-16.0,78.0,0.0,-0.10526315789473684,118.80597014925372,143.91666666666666,112.96875,141.0,133.0,107.66666666666666
2025-12-16 20:00:00,136.0,58.1,20,1,16,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,135.0,137.0,141.0,152.0,88.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,135.0,136.0,136.0,0.6324555320341441,135.0,137.0,137.58333333333334,1.880924981989625,135.0,141.0,143.25,6.381018046075815,135.0,152.0,119.05882352941177,30.627702976880833,74.0,152.0,119.05882352941177,30.627702976880833,74.0,152.0,-0.8800000000000031,0.0,1.0,-16.0,78.0,0.0,-0.10526315789473684,119.05882352941177,143.25,111.125,142.0,133.0,113.33333333333334
2025-12-16 21:00:00,136.0,60.1,21,1,16,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,136.0,140.0,152.0,92.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,136.0,0.0,136.0,136.0,135.83333333333334,0.4082482904646284,135.0,136.0,137.16666666666666,1.585922922195561,135.0,140.0,142.58333333333334,6.261800454145254,135.0,152.0,119.30434782608695,30.469996982483142,74.0,152.0,119.30434782608695,30.469996982483142,74.0,152.0,-0.857391304347831,0.0,0.0,-16.0,78.0,0.0,-0.10526315789473684,119.30434782608695,142.58333333333334,109.97916666666667,142.0,132.0,119.0
2025-12-16 22:00:00,136.0,62.4,22,1,16,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,136.0,139.0,152.0,96.0,74.0,74.0,74.0,74.0,74.0,152.0,74.0,136.0,0.0,136.0,136.0,135.83333333333334,0.4082482904646284,135.0,136.0,136.83333333333334,1.337115846840694,135.0,139.0,141.91666666666666,6.064269314504276,135.0,152.0,119.54285714285714,30.314145411148925,74.0,152.0,119.54285714285714,30.314145411148925,74.0,152.0,-0.8208695652173917,0.0,0.0,-16.0,78.0,0.0,-0.10526315789473684,119.54285714285714,141.91666666666666,110.07291666666667,142.0,132.0,124.66666666666666
2025-12-16 23:00:00,137.0,64.3,23,1,16,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,135.0,139.0,151.0,100.0,74.0,74.0,74.0,74.0,74.0,151.0,74.0,136.0,0.0,136.0,136.0,135.83333333333334,0.4082482904646284,135.0,136.0,136.58333333333334,1.1645001528785925,135.0,139.0,141.25,5.780401671013751,135.0,151.0,119.77464788732394,30.16014265933416,74.0,152.0,119.77464788732394,30.16014265933416,74.0,152.0,-0.7704347826087012,1.0,1.0,-14.0,78.0,0.007352941176470562,-0.0927152317880795,119.77464788732394,141.25,110.14583333333333,139.0,133.0,131.29166666666669
2025-12-17 00:00:00,137.0,65.0,0,2,17,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,137.0,136.0,136.0,136.0,138.0,151.0,104.0,74.0,74.0,74.0,74.0,74.0,151.0,74.0,136.33333333333334,0.5773502691896678,136.0,137.0,136.16666666666666,0.40824829046453326,136.0,137.0,136.41666666666666,0.9003366373749782,135.0,138.0,140.66666666666666,5.450701324374143,135.0,151.0,120.01388888888889,30.01572032042006,74.0,152.0,120.01388888888889,30.01572032042006,74.0,152.0,-0.7069565217391367,0.0,1.0,-14.0,78.0,0.0,-0.0927152317880795,120.01388888888889,140.66666666666666,110.04166666666667,137.0,135.0,0.0
2025-12-17 01:00:00,138.0,64.7,1,2,17,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,137.0,137.0,136.0,136.0,138.0,151.0,108.0,74.0,74.0,74.0,74.0,74.0,151.0,74.0,136.66666666666666,0.5773502691896678,136.0,137.0,136.33333333333334,0.5163977794948122,136.0,137.0,136.33333333333334,0.778498944157416,135.0,138.0,140.08333333333334,5.029622396291125,135.0,151.0,120.88888888888889,29.570424678205963,74.0,152.0,120.24657534246575,29.872776914924195,74.0,152.0,-0.6313043478260916,1.0,2.0,-13.0,78.0,0.007299270072992803,-0.08609271523178808,120.24657534246575,140.08333333333334,110.125,133.0,138.0,5.75
2025-12-17 02:00:00,138.0,64.0,2,2,17,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,138.0,137.0,137.0,136.0,137.0,150.0,113.0,75.0,74.0,74.0,74.0,74.0,150.0,74.0,137.33333333333334,0.5773502691896678,137.0,138.0,136.66666666666666,0.8164965809279865,136.0,138.0,136.33333333333334,0.778498944157416,135.0,138.0,139.54166666666666,4.471933408023328,135.0,150.0,121.77777777777777,29.09925812046055,75.0,152.0,120.48648648648648,29.739159757843773,74.0,152.0,-0.5334782608695694,0.0,1.0,-12.0,78.0,0.0,-0.07999999999999996,120.48648648648648,139.54166666666666,110.1875,130.0,141.0,11.5
2025-12-17 03:00:00,139.0,62.9,3,2,17,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,138.0,138.0,137.0,136.0,136.0,149.0,117.0,76.0,74.0,74.0,74.0,74.0,149.0,74.0,137.66666666666666,0.5773502691896678,137.0,138.0,137.0,0.8944271910001057,136.0,138.0,136.41666666666666,0.9003366373749782,135.0,138.0,139.04166666666666,3.883959954419506,135.0,149.0,122.65277777777777,28.616039884200383,76.0,152.0,120.72,29.606682956313694,74.0,152.0,-0.43521739130435055,1.0,2.0,-10.0,78.0,0.007246376811594235,-0.06711409395973156,120.72,139.04166666666666,110.3125,126.0,144.0,17.375
