timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-12 02:00:00,80.0,32.2,35.7,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.4096385542168672,2.17983651226158,79.0,79.0,81.0,82.0,86.0,79.33333333333333,0.516397779494585,80.0,80.58333333333333,1.3789543689021853,82.0,81.58333333333333,1.529895326531993,85.0,84.04166666666667,4.457743697571613,95.0,79.0
2025-12-12 03:00:00,80.0,28.5,32.6,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,2.711864406779661,2.380952380952381,80.0,79.0,80.0,82.0,85.0,79.33333333333333,0.516397779494585,80.0,80.41666666666667,1.3113721705512222,82.0,81.375,1.3772215255485492,83.0,83.97222222222223,4.481486870408086,95.0,78.0
2025-12-12 04:00:00,81.0,27.1,32.2,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.882562277580071,2.439759036144578,80.0,79.0,79.0,82.0,83.0,79.66666666666667,0.8164965809278776,81.0,80.33333333333333,1.2309149097930205,82.0,81.29166666666667,1.3344650993745615,83.0,83.93055555555556,4.495150403690592,95.0,77.0
2025-12-12 05:00:00,82.0,34.1,36.9,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,2.336182336182336,2.163588390501319,81.0,80.0,79.0,82.0,82.0,80.16666666666667,1.169045194450101,82.0,80.33333333333333,1.2309149097930205,82.0,81.29166666666667,1.3344650993745615,83.0,83.91666666666667,4.499608746684476,95.0,76.0
2025-12-12 06:00:00,83.0,30.7,33.3,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.6182965299684544,2.419825072886298,82.0,80.0,79.0,82.0,82.0,80.83333333333333,1.47196014438803,83.0,80.41666666666667,1.3789543689021797,83.0,81.33333333333333,1.3726099121797057,83.0,83.93055555555556,4.495150403690592,95.0,75.0
2025-12-12 07:00:00,83.0,35.5,38.3,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,2.2739726027397262,2.111959287531807,83.0,81.0,79.0,82.0,82.0,81.5,1.3784048752090663,83.0,80.5,1.5075567228885762,83.0,81.375,1.408437308570532,83.0,83.95833333333333,4.482948916273249,95.0,75.0
2025-12-12 08:00:00,84.0,37.1,40.4,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.204724409448819,2.028985507246377,83.0,82.0,80.0,81.0,82.0,82.16666666666667,1.4719601443879984,84.0,80.75,1.8153386861557965,84.0,81.45833333333333,1.5030162910008633,84.0,84.01388888888889,4.45791922520657,95.0,75.0
2025-12-12 09:00:00,84.0,38.1,41.0,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,2.1483375959079285,2.0,84.0,83.0,80.0,80.0,82.0,82.83333333333333,1.1690451944500198,84.0,81.08333333333333,2.020725942163532,84.0,81.54166666666667,1.587427962532912,84.0,84.08333333333333,4.417474901687869,95.0,76.0
2025-12-12 10:00:00,83.0,26.8,30.4,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.985611510791367,2.643312101910828,84.0,83.0,81.0,79.0,83.0,83.16666666666667,0.7527726527090726,84.0,81.41666666666667,1.9752253419583712,84.0,81.54166666666667,1.587427962532912,84.0,84.15277777777777,4.359415008636751,95.0,76.0
2025-12-12 11:00:00,83.0,23.5,27.9,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,3.3877551020408165,2.8719723183391004,83.0,84.0,82.0,79.0,83.0,83.33333333333333,0.5163977794942973,84.0,81.75,1.8647446815240378,84.0,81.54166666666667,1.587427962532912,84.0,84.22222222222223,4.299434034886948,95.0,77.0
2025-12-12 12:00:00,83.0,21.9,26.7,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.624454148471616,2.996389891696751,83.0,84.0,83.0,79.0,83.0,83.33333333333333,0.5163977794942973,84.0,82.08333333333333,1.6764862244007726,84.0,81.54166666666667,1.587427962532912,84.0,84.29166666666667,4.237450402717762,95.0,76.0
2025-12-12 13:00:00,83.0,19.2,24.1,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,4.108910891089109,3.3067729083665336,83.0,83.0,83.0,79.0,82.0,83.33333333333333,0.5163977794942973,84.0,82.41666666666667,1.3789543689022783,84.0,81.58333333333333,1.6129008882637,84.0,84.36111111111111,4.173374881672309,95.0,76.0
2025-12-12 14:00:00,83.0,16.9,21.1,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,4.636871508379889,3.755656108597285,83.0,83.0,84.0,80.0,82.0,83.16666666666667,0.4082482904638435,84.0,82.66666666666667,1.1547005383790563,84.0,81.625,1.6368713529433139,84.0,84.43055555555556,4.107109565471264,95.0,75.0
2025-12-12 15:00:00,84.0,14.8,18.2,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,5.3164556962025316,4.375,83.0,83.0,84.0,80.0,82.0,83.16666666666667,0.4082482904638435,84.0,83.0,0.8528028654221944,84.0,81.70833333333333,1.7062332443301824,84.0,84.51388888888889,4.0350333979648365,95.0,75.0
2025-12-12 16:00:00,83.0,12.6,15.5,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.102941176470589,5.03030303030303,84.0,83.0,83.0,81.0,82.0,83.16666666666667,0.4082482904638435,84.0,83.16666666666667,0.5773502691892746,84.0,81.75,1.7257638510424167,84.0,84.58333333333333,3.9637441397791737,95.0,75.0
2025-12-12 17:00:00,83.0,9.7,11.3,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.757009345794393,6.747967479674796,83.0,83.0,83.0,82.0,82.0,83.16666666666667,0.4082482904638435,84.0,83.25,0.452267016866208,84.0,81.79166666666667,1.7440374613712306,84.0,84.65277777777777,3.889892001188157,95.0,75.0
2025-12-12 18:00:00,83.0,15.4,16.8,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.060975609756098,4.662921348314606,83.0,84.0,83.0,83.0,82.0,83.16666666666667,0.4082482904638435,84.0,83.25,0.452267016866208,84.0,81.83333333333333,1.761093204620887,84.0,84.63888888888889,3.894038620277509,95.0,75.0
2025-12-12 19:00:00,83.0,21.4,22.8,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.7053571428571432,3.4873949579831933,83.0,83.0,83.0,83.0,82.0,83.16666666666667,0.4082482904638435,84.0,83.25,0.452267016866208,84.0,81.875,1.7769661492700772,84.0,84.55555555555556,3.8634760998788176,95.0,74.0
2025-12-12 20:00:00,83.0,24.7,26.4,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.2295719844357977,3.0291970802919708,83.0,83.0,83.0,84.0,81.0,83.16666666666667,0.4082482904638435,84.0,83.16666666666667,0.3892494720802393,84.0,81.95833333333333,1.7810394294554313,84.0,84.61111111111111,3.810864955071255,95.0,74.0
2025-12-12 21:00:00,82.0,27.4,29.2,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,2.887323943661972,2.7152317880794703,83.0,83.0,84.0,84.0,80.0,82.83333333333333,0.40824829046386546,83.0,83.0,0.4264014327107178,84.0,82.04166666666667,1.7315277663949487,84.0,84.65277777777777,3.7647726760103812,95.0,74.0
2025-12-12 22:00:00,82.0,29.9,32.1,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2.6537216828478964,2.4773413897280965,82.0,83.0,83.0,83.0,79.0,82.66666666666667,0.5163977794943322,83.0,82.91666666666667,0.5149286505440115,84.0,82.16666666666667,1.6061476099434733,84.0,84.68055555555556,3.7372370184511063,95.0,74.0
2025-12-12 23:00:00,82.0,30.9,33.4,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,2.5705329153605017,2.3837209302325584,82.0,83.0,83.0,83.0,79.0,82.5,0.5477225575051818,83.0,82.83333333333333,0.5773502691892379,84.0,82.29166666666667,1.4589801878042794,84.0,84.68055555555556,3.7372370184511063,95.0,74.0
2025-12-13 00:00:00,81.0,28.8,31.7,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,2.7181208053691273,2.477064220183486,82.0,82.0,83.0,83.0,79.0,82.16666666666667,0.7527726527091014,83.0,82.66666666666667,0.7784989441612258,84.0,82.375,1.3125646981982053,84.0,84.63888888888889,3.7615757694310132,95.0,74.0
2025-12-13 01:00:00,80.0,25.6,28.7,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.007518796992481,2.6936026936026938,81.0,82.0,83.0,83.0,79.0,81.66666666666667,1.0327955589886717,83.0,82.41666666666667,1.083624669450609,84.0,82.41666666666667,1.2128538629007428,84.0,84.56944444444444,3.8007648929548306,95.0,74.0
2025-12-13 02:00:00,79.0,22.2,25.5,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.4051724137931036,2.981132075471698,80.0,82.0,83.0,83.0,80.0,81.0,1.2649110640673844,82.0,82.08333333333333,1.443375672973886,84.0,82.375,1.3125646981982053,84.0,84.45833333333333,3.845383183895445,95.0,75.0
2025-12-13 03:00:00,78.0,19.5,23.0,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,3.8048780487804876,3.25,79.0,81.0,82.0,84.0,80.0,80.33333333333333,1.6329931618554823,82.0,81.58333333333333,1.7298624923454693,83.0,82.29166666666667,1.5174110293139664,84.0,84.31944444444444,3.8959219881454437,95.0,76.0
2025-12-13 04:00:00,77.0,17.8,21.4,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.095744680851063,3.4375,78.0,80.0,82.0,83.0,81.0,79.5,1.8708286933870033,82.0,81.08333333333333,2.108783937953122,83.0,82.125,1.8489127239729728,84.0,84.15277777777777,3.9491832716780837,95.0,76.0
2025-12-13 05:00:00,76.0,23.6,28.6,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.089430894308943,2.5675675675675675,77.0,79.0,82.0,83.0,82.0,78.5,1.8708286933870117,81.0,80.5,2.4679767200904505,83.0,81.875,2.2324192375477945,84.0,83.95833333333333,4.0015401964321144,95.0,77.0
2025-12-13 06:00:00,75.0,26.6,31.7,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.717391304347826,2.293577981651376,76.0,78.0,81.0,83.0,83.0,77.5,1.87082869338702,80.0,79.83333333333333,2.7906771199617575,83.0,81.54166666666667,2.6206399262752464,84.0,83.75,4.072408015198567,95.0,78.0
2025-12-13 07:00:00,75.0,34.7,39.3,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.1008403361344534,1.8610421836228288,75.0,77.0,80.0,83.0,83.0,76.66666666666667,1.6329931618555171,79.0,79.16666666666667,2.9180732539041414,83.0,81.20833333333333,2.918891490999858,84.0,83.54166666666667,4.131423722136355,95.0,78.0
2025-12-13 08:00:00,75.0,48.4,51.1,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.5182186234817814,1.4395393474088292,75.0,76.0,79.0,83.0,84.0,76.0,1.264911064067446,78.0,78.5,2.876234912646458,82.0,80.83333333333333,3.1161105448195645,84.0,83.33333333333333,4.17908946211904,95.0,79.0
2025-12-13 09:00:00,76.0,43.7,45.1,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.7002237136465324,1.648590021691974,75.0,75.0,78.0,82.0,84.0,75.66666666666667,0.8164965809278797,77.0,78.0,2.730301348669135,82.0,80.5,3.1896571984270783,84.0,83.125,4.165375386766013,95.0,78.0
2025-12-13 10:00:00,76.0,32.1,33.8,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.29607250755287,2.1839080459770117,76.0,75.0,77.0,82.0,83.0,75.5,0.5477225575054021,76.0,77.5,2.46797672009038,82.0,80.20833333333333,3.2701438163648895,84.0,82.91666666666667,4.141000763576812,95.0,78.0
2025-12-13 11:00:00,77.0,17.0,20.1,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,4.277777777777778,3.649289099526066,76.0,75.0,76.0,82.0,83.0,75.66666666666667,0.8164965809278797,77.0,77.08333333333333,2.020725942163424,81.0,79.95833333333333,3.2767848328169276,84.0,82.73611111111111,4.111108467621713,95.0,76.0
2025-12-13 12:00:00,76.0,13.6,15.6,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,5.205479452054795,4.578313253012047,77.0,76.0,75.0,81.0,83.0,75.83333333333333,0.7527726527092421,77.0,76.66666666666667,1.6143297699229469,80.0,79.66666666666667,3.305682415460289,84.0,82.55555555555556,4.117598400575206,95.0,76.0
2025-12-13 13:00:00,76.0,13.3,14.6,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,5.314685314685314,4.871794871794872,76.0,76.0,75.0,80.0,83.0,76.0,0.6324555320338602,77.0,76.33333333333333,1.2309149097928476,79.0,79.375,3.3075999442652715,84.0,82.375,4.116054106599039,95.0,76.0
2025-12-13 14:00:00,75.0,13.4,14.5,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,5.208333333333333,4.838709677419355,76.0,77.0,75.0,79.0,83.0,76.0,0.6324555320338602,77.0,76.0,0.9534625892449443,78.0,79.04166666666667,3.329436127565068,84.0,82.18055555555556,4.1293398472800735,95.0,77.0
2025-12-13 15:00:00,75.0,13.3,14.3,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,5.244755244755244,4.901960784313725,75.0,76.0,76.0,78.0,84.0,75.83333333333333,0.7527726527092421,77.0,75.75,0.7537783614435639,77.0,78.66666666666667,3.252646636959929,83.0,81.98611111111111,4.133317242131348,95.0,77.0
2025-12-13 16:00:00,75.0,13.0,14.0,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.357142857142857,5.0,75.0,76.0,76.0,77.0,83.0,75.66666666666667,0.8164965809278797,77.0,75.58333333333333,0.6685579234205485,77.0,78.33333333333333,3.1987316326897726,83.0,81.79166666666667,4.128013197380383,95.0,78.0
2025-12-13 17:00:00,75.0,8.1,8.1,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,8.241758241758243,8.241758241758243,75.0,75.0,77.0,76.0,83.0,75.33333333333333,0.5163977794945781,76.0,75.5,0.6741998624622672,77.0,78.0,3.106794797382442,83.0,81.59722222222223,4.113391809112525,95.0,78.0
2025-12-13 18:00:00,75.0,14.6,14.7,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.8076923076923075,4.777070063694268,75.0,75.0,76.0,75.0,83.0,75.16666666666667,0.40824829046419303,76.0,75.5,0.6741998624622672,77.0,77.66666666666667,2.9733112366760444,83.0,81.375,4.0295999871374555,95.0,84.0
2025-12-13 19:00:00,74.0,20.9,21.6,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.3789954337899544,3.2743362831858405,75.0,75.0,76.0,75.0,83.0,74.83333333333333,0.40824829046421507,75.0,75.41666666666667,0.7929614610979209,77.0,77.29166666666667,2.8357832545287622,83.0,81.08333333333333,3.7819065167463637,89.0,92.0
2025-12-13 20:00:00,74.0,23.2,24.0,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.0578512396694215,2.96,74.0,75.0,75.0,75.0,83.0,74.66666666666667,0.5163977794946085,75.0,75.33333333333333,0.8876253645978379,77.0,76.91666666666667,2.6361478263401468,82.0,80.875,3.7526985595532993,89.0,88.0
2025-12-13 21:00:00,74.0,25.1,26.0,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.835249042145594,2.740740740740741,74.0,75.0,75.0,76.0,82.0,74.5,0.5477225575054424,75.0,75.16666666666667,0.9374368665603621,77.0,76.58333333333333,2.465706824609639,82.0,80.66666666666667,3.7114212759162926,89.0,92.0
2025-12-13 22:00:00,74.0,28.1,29.2,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.542955326460481,2.4503311258278146,74.0,74.0,75.0,76.0,82.0,74.33333333333333,0.516397779494621,75.0,75.0,0.9534625892448627,77.0,76.25,2.2312016649250266,82.0,80.45833333333333,3.657666076442838,89.0,96.0
2025-12-13 23:00:00,74.0,31.0,32.4,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.3125,2.215568862275449,74.0,74.0,75.0,77.0,82.0,74.16666666666667,0.40824829046424704,75.0,74.75,0.7537783614434657,76.0,75.91666666666667,1.9091693314713751,81.0,80.25,3.590872623358184,88.0,100.0
2025-12-14 00:00:00,74.0,32.9,34.3,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.1828908554572273,2.096317280453258,74.0,74.0,75.0,76.0,81.0,74.0,0.0,74.0,74.58333333333333,0.6685579234204415,76.0,75.625,1.6100904646468732,80.0,80.05555555555556,3.5440443551451914,87.0,104.0
2025-12-14 01:00:00,74.0,32.5,34.0,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.208955223880597,2.1142857142857143,74.0,74.0,74.0,76.0,80.0,74.0,0.0,74.0,74.41666666666667,0.5149286505430123,75.0,75.375,1.3452816094389297,79.0,79.875,3.5163100858312406,86.0,108.0
2025-12-14 02:00:00,75.0,30.0,31.7,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4193548387096775,2.293577981651376,74.0,74.0,74.0,75.0,79.0,74.16666666666667,0.40824829046424704,75.0,74.41666666666667,0.5149286505430123,75.0,75.20833333333333,1.1025333147546441,78.0,79.72222222222223,3.485269695637685,85.0,113.0
2025-12-14 03:00:00,76.0,28.2,29.9,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.6027397260273974,2.459546925566343,75.0,74.0,74.0,75.0,78.0,74.5,0.836660026534256,76.0,74.5,0.6741998624621633,76.0,75.125,0.9469631093309361,77.0,79.59722222222223,3.454573299601026,84.0,117.0
2025-12-14 04:00:00,76.0,28.3,30.2,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.5938566552901023,2.435897435897436,76.0,74.0,74.0,75.0,77.0,74.83333333333333,0.9831920802503206,76.0,74.58333333333333,0.7929614610978489,76.0,75.08333333333333,0.8805466023099007,77.0,79.5,3.45596035449355,84.0,122.0
2025-12-14 05:00:00,77.0,32.2,33.6,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.319277108433735,2.2254335260115607,76.0,75.0,74.0,75.0,76.0,75.33333333333333,1.2110601416391031,77.0,74.75,1.0552897060214992,77.0,75.125,0.9469631093309361,77.0,79.43055555555556,3.4552527429982702,84.0,126.0
2025-12-14 06:00:00,78.0,31.8,32.5,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.378048780487805,2.328358208955224,77.0,76.0,74.0,75.0,75.0,76.0,1.4142135623731757,78.0,75.0,1.4142135623726035,78.0,75.25,1.1131623577814447,78.0,79.375,3.4455012513768786,84.0,129.0
2025-12-14 07:00:00,78.0,36.3,37.1,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.091152815013405,2.047244094488189,78.0,76.0,74.0,74.0,75.0,76.66666666666667,1.21106014163908,78.0,75.33333333333333,1.6143297699228807,78.0,75.375,1.2445533509967344,78.0,79.31944444444444,3.434810976978869,84.0,133.0
2025-12-14 08:00:00,79.0,45.2,45.9,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.70995670995671,1.6844349680170576,78.0,77.0,75.0,74.0,75.0,77.33333333333333,1.2110601416390652,79.0,75.75,1.8647446815238389,79.0,75.54166666666667,1.4440030912484831,79.0,79.27777777777777,3.420000091517293,84.0,136.0
2025-12-14 09:00:00,78.0,34.1,34.9,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.2222222222222223,2.1727019498607243,79.0,78.0,76.0,74.0,76.0,77.66666666666667,1.0327955589887166,79.0,76.08333333333333,1.8809249819909226,79.0,75.625,1.5269321331118095,79.0,79.22222222222223,3.4076228640688466,84.0,138.0
2025-12-14 10:00:00,78.0,20.4,22.5,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.6448598130841123,3.3191489361702127,78.0,78.0,76.0,74.0,76.0,78.0,0.63245553203378,79.0,76.41666666666667,1.8319554050411306,79.0,75.70833333333333,1.601063957841909,79.0,79.15277777777777,3.380389685937879,84.0,141.0
2025-12-14 11:00:00,76.0,15.4,17.9,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,4.634146341463415,4.021164021164021,78.0,79.0,77.0,74.0,77.0,77.83333333333333,0.9831920802502465,79.0,76.58333333333333,1.6764862244005723,79.0,75.66666666666667,1.5788456616108344,79.0,79.05555555555556,3.3688251343165176,84.0,146.0
2025-12-14 12:00:00,76.0,14.6,16.9,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.871794871794872,4.245810055865922,76.0,78.0,78.0,74.0,76.0,77.5,1.2247448713916544,79.0,76.75,1.4847711791869806,79.0,75.66666666666667,1.5788456616108344,79.0,78.95833333333333,3.3543644052756822,84.0,150.0
2025-12-14 13:00:00,76.0,15.9,17.9,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,4.497041420118344,4.021164021164021,76.0,78.0,78.0,74.0,76.0,77.16666666666667,1.329160135825195,79.0,76.91666666666667,1.2401124093716849,79.0,75.66666666666667,1.5788456616108344,79.0,78.875,3.352264317791518,84.0,151.0
2025-12-14 14:00:00,77.0,17.5,19.4,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.162162162162162,3.774509803921569,76.0,76.0,79.0,75.0,75.0,76.83333333333333,0.983192080250282,78.0,77.08333333333333,1.0836246694503107,79.0,75.75,1.5948285992132563,79.0,78.80555555555556,3.3383764667110314,84.0,151.0
